series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross category,vote_pre_millon_gross,main_genre,genre_count
Kramer vs. Kramer,1979,105,drama,7.8,77.0,Robert Benton,Dustin Hoffman,133351,106260000.0,1970,old,high,medium,12550.756173536607,drama,1
Days of Heaven,1978,94,"drama, romance",7.8,93.0,Terrence Malick,Richard Gere,52852,23530892.0,1970,old,high,low,22462.933066880763,drama,2
The Outlaw Josey Wales,1976,135,western,7.8,69.0,Clint Eastwood,Clint Eastwood,65659,31800000.0,1970,old,high,low,20649.549025157234,western,1
The Man Who Would Be King,1975,129,"adventure, history, war",7.8,91.0,John Huston,Sean Connery,44917,23530892.0,1970,old,high,low,19090.432993360388,adventure,3
The Conversation,1974,113,"drama, mystery, thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,98611,4420000.0,1970,old,high,low,223124.1201357466,drama,3
La planète sauvage,1973,72,"animation, sci-fi",7.8,73.0,René Laloux,Barry Bostwick,25229,193817.0,1970,old,high,low,1301821.9712409128,animation,2
The Day of the Jackal,1973,143,"crime, drama, thriller",7.8,80.0,Fred Zinnemann,Edward Fox,37445,16056255.0,1970,old,high,low,23323.46147965388,crime,3
Badlands,1973,94,"action, crime, drama",7.8,93.0,Terrence Malick,Martin Sheen,66009,23530892.0,1970,old,high,low,28054.865450914484,action,3
Cabaret,1972,124,"drama, music, musical",7.8,80.0,Bob Fosse,Liza Minnelli,48334,42765000.0,1970,old,high,low,11303.363357886123,drama,3
Willy Wonka & the Chocolate Factory,1971,100,"family, fantasy, musical",7.8,67.0,Mel Stuart,Gene Wilder,178731,4000000.0,1970,old,high,low,446872.18275000004,family,3
Midnight Cowboy,1969,113,drama,7.8,79.0,John Schlesinger,Dustin Hoffman,101124,44785053.0,1960,old,high,low,22582.112920576423,drama,1
Wait Until Dark,1967,108,thriller,7.8,81.0,Terence Young,Audrey Hepburn,27733,17550741.0,1960,old,high,low,15803.192184307205,thriller,1
Guess Who's Coming to Dinner,1967,108,"comedy, drama",7.8,63.0,Stanley Kramer,Spencer Tracy,39642,56700000.0,1960,old,high,medium,6992.233544973545,comedy,2
Bonnie and Clyde,1967,111,"action, biography, crime",7.8,86.0,Arthur Penn,Warren Beatty,102415,23530892.0,1960,old,high,low,43527.98929169366,action,3
My Fair Lady,1964,170,"drama, family, musical",7.8,95.0,George Cukor,Audrey Hepburn,86525,72000000.0,1960,old,high,medium,12018.562847222222,drama,3
Mary Poppins,1964,139,"comedy, family, fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,158029,102272727.0,1960,old,high,medium,15453.269658097606,comedy,3
The Longest Day,1962,178,"action, drama, history",7.8,75.0,Ken Annakin,Andrew Marton,52141,39100000.0,1960,old,high,low,13336.627647058824,action,3
Jules et Jim,1962,105,"drama, romance",7.8,97.0,François Truffaut,Jeanne Moreau,37605,23530892.0,1960,old,high,low,15982.717739726993,drama,2
The Innocents,1961,100,horror,7.8,88.0,Jack Clayton,Deborah Kerr,27007,2616000.0,1960,old,high,low,103248.09136085628,horror,1
À bout de souffle,1960,90,"crime, drama",7.8,79.0,Jean-Luc Godard,Jean-Paul Belmondo,73251,336705.0,1960,old,high,low,2175742.121441618,crime,2
Red River,1948,133,"action, adventure, drama",7.8,79.0,Howard Hawks,Arthur Rosson,28167,23530892.0,1940,old,high,low,11971.41897553225,action,3
Key Largo,1948,100,"action, crime, drama",7.8,79.0,John Huston,Humphrey Bogart,36995,23530892.0,1940,old,high,low,15723.458124749372,action,3
To Have and Have Not,1944,100,"adventure, comedy, film-noir",7.8,79.0,Howard Hawks,Humphrey Bogart,31053,23530892.0,1940,old,high,low,13198.01446540998,adventure,3
Shadow of a Doubt,1943,108,"film-noir, thriller",7.8,94.0,Alfred Hitchcock,Teresa Wright,59556,23530892.0,1940,old,high,low,25312.238737061052,film-noir,2
Stagecoach,1939,96,"adventure, drama, western",7.8,93.0,John Ford,John Wayne,43621,23530892.0,1930,old,high,low,18539.612565473504,adventure,3
The Lady Vanishes,1938,96,"mystery, thriller",7.8,98.0,Alfred Hitchcock,Margaret Lockwood,47400,23530892.0,1930,old,high,low,20145.747131047985,mystery,2
Bringing Up Baby,1938,102,"comedy, family, romance",7.8,91.0,Howard Hawks,Katharine Hepburn,55163,23530892.0,1930,old,high,low,23445.144493459917,comedy,3
Bride of Frankenstein,1935,75,"drama, horror, sci-fi",7.8,95.0,James Whale,Boris Karloff,43542,4360000.0,1930,old,high,low,99876.95917431192,drama,3
Duck Soup,1933,69,"comedy, musical, war",7.8,93.0,Leo McCarey,Groucho Marx,55581,23530892.0,1930,old,high,low,23622.801082083926,comedy,3
Scarface: The Shame of the Nation,1932,93,"action, crime, drama",7.8,87.0,Howard Hawks,Richard Rosson,25312,23530892.0,1930,old,high,low,10757.998974284528,action,3
Frankenstein,1931,70,"drama, horror, sci-fi",7.8,91.0,James Whale,Colin Clive,65341,23530892.0,1930,old,high,low,27770.954921725872,drama,3
Roma,2018,135,drama,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,140375,23530892.0,2010,new,high,low,59661.58762702238,drama,1
God's Own Country,2017,104,"drama, romance",7.7,85.0,Francis Lee,Josh O'Connor,25198,335609.0,2010,new,high,low,750889.2729336817,drama,2
Deadpool 2,2018,119,"action, adventure, comedy",7.7,66.0,David Leitch,Ryan Reynolds,478586,324591735.0,2010,new,high,high,14745.71922171709,action,3
Wind River,2017,107,"crime, drama, mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,205444,33800859.0,2010,new,high,low,60786.781898057685,crime,3
Get Out,2017,104,"horror, mystery, thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,492851,176040665.0,2010,new,high,medium,27999.22876342236,horror,3
Mission: Impossible - Fallout,2018,147,"action, adventure, thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,291257,220159104.0,2010,new,high,high,13230.70999144328,action,3
En man som heter Ove,2015,116,"comedy, drama, romance",7.7,70.0,Hannes Holm,Rolf Lassgård,47444,3358518.0,2010,new,high,low,141278.81523934068,comedy,3
What We Do in the Shadows,2014,86,"comedy, horror",7.7,76.0,Jemaine Clement,Taika Waititi,157498,3333000.0,2010,new,high,low,472588.50825082505,comedy,2
Omoide no Mânî,2014,103,"animation, drama, family",7.7,72.0,James Simone,Hiromasa Yonebayashi,32798,765127.0,2010,new,high,low,428703.72892343363,animation,3
The Theory of Everything,2014,123,"biography, drama, romance",7.7,72.0,James Marsh,Eddie Redmayne,404182,35893537.0,2010,new,high,low,112617.04807748536,biography,3
Kingsman: The Secret Service,2014,129,"action, adventure, comedy",7.7,60.0,Matthew Vaughn,Colin Firth,590440,128261724.0,2010,new,high,medium,46038.60182013459,action,3
The Fault in Our Stars,2014,126,"drama, romance",7.7,69.0,Josh Boone,Shailene Woodley,344312,124872350.0,2010,new,high,medium,27575.874979529097,drama,2
Me and Earl and the Dying Girl,2015,105,"comedy, drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,123210,6743776.0,2010,new,high,low,182720.06810427867,comedy,2
Birdman or (The Unexpected Virtue of Ignorance),2014,119,"comedy, drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,580291,42340598.0,2010,new,high,low,137066.80030829986,comedy,2
La vie d'Adèle,2013,180,"drama, romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,138741,2199675.0,2010,new,high,low,630797.15912578,drama,2
Kai po che!,2013,130,"drama, sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,32628,1122527.0,2010,new,high,low,290694.68084063905,drama,2
The Broken Circle Breakdown,2012,111,"drama, music, romance",7.7,70.0,Felix van Groeningen,Veerle Baetens,39379,175058.0,2010,new,high,low,2249707.976784837,drama,3
Captain America: The Winter Soldier,2014,136,"action, adventure, sci-fi",7.7,70.0,Anthony Russo,Joe Russo,736182,259766572.0,2010,new,high,high,28342.970095474793,action,3
Rockstar,2011,159,"drama, music, musical",7.7,79.0,Imtiaz Ali,Ranbir Kapoor,39501,985912.0,2010,new,high,low,400694.48490331793,drama,3
Nebraska,2013,115,"adventure, comedy, drama",7.7,87.0,Alexander Payne,Bruce Dern,112298,17654912.0,2010,new,high,low,63613.58799182913,adventure,3
Wreck-It Ralph,2012,101,"animation, adventure, comedy",7.7,72.0,Rich Moore,John C. Reilly,380195,189422889.0,2010,new,high,medium,20073.235156919185,animation,3
Le Petit Prince,2015,108,"animation, adventure, drama",7.7,70.0,Mark Osborne,Jeff Bridges,56720,1339152.0,2010,new,high,low,423593.9758892195,animation,3
Detachment,2011,98,drama,7.7,52.0,Tony Kaye,Adrien Brody,77071,71177.0,2010,new,high,low,10829159.293030052,drama,1
Midnight in Paris,2011,96,"comedy, fantasy, romance",7.7,81.0,Woody Allen,Owen Wilson,388089,56816662.0,2010,new,high,medium,68312.32163902905,comedy,3
The Lego Movie,2014,100,"animation, action, adventure",7.7,83.0,Christopher Miller,Phil Lord,323982,257760692.0,2010,new,high,high,12570.357244385425,animation,3
Gravity,2013,91,"drama, sci-fi, thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,769145,274092705.0,2010,new,high,high,28064.29724205903,drama,3
Star Trek Into Darkness,2013,132,"action, adventure, sci-fi",7.7,72.0,J.J. Abrams,Chris Pine,463188,228778661.0,2010,new,high,high,20248.143632591677,action,3
Beasts of No Nation,2015,137,"drama, war",7.7,79.0,Cary Joji Fukunaga,Abraham Attah,73964,83861.0,2010,new,high,low,8820714.80187453,drama,2
The Social Network,2010,120,"biography, drama",7.7,95.0,David Fincher,Jesse Eisenberg,624982,96962694.0,2010,new,high,medium,64462.36922831373,biography,2
X: First Class,2011,131,"action, adventure, sci-fi",7.7,65.0,Matthew Vaughn,James McAvoy,645512,146408305.0,2010,new,high,medium,44094.25757644008,action,3
The Hangover,2009,100,comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,717559,277322503.0,2000,new,high,high,25877.119531839795,comedy,1
Skyfall,2012,143,"action, adventure, thriller",7.7,81.0,Sam Mendes,Daniel Craig,630614,304360277.0,2010,new,high,high,20721.398587766435,action,3
Silver Linings Playbook,2012,122,"comedy, drama, romance",7.7,81.0,David O. Russell,Bradley Cooper,661871,132092958.0,2010,new,high,medium,50111.46673693233,comedy,3
Argo,2012,120,"biography, drama, thriller",7.7,86.0,Ben Affleck,Ben Affleck,572581,136025503.0,2010,new,high,medium,42097.859994680555,biography,3
(500) Days of Summer,2009,95,"comedy, drama, romance",7.7,76.0,Marc Webb,Zooey Deschanel,472242,32391374.0,2000,new,high,low,145807.0979637974,comedy,3
Harry Potter and the Deathly Hallows: Part 1,2010,146,"adventure, family, fantasy",7.7,65.0,David Yates,Daniel Radcliffe,479120,295983305.0,2010,new,high,high,16189.018228578803,adventure,3
Gake no ue no Ponyo,2008,101,"animation, adventure, comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,125317,15090400.0,2000,new,high,low,83052.49145151884,animation,3
Frost/Nixon,2008,122,"biography, drama, history",7.7,80.0,Ron Howard,Frank Langella,103330,18593156.0,2000,new,high,low,55579.76978195633,biography,3
Papurika,2006,90,"animation, drama, fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,71379,881302.0,2000,new,high,low,810007.6693346889,animation,3
Changeling,2008,141,"biography, crime, drama",7.7,63.0,Clint Eastwood,Angelina Jolie,239203,35739802.0,2000,new,high,low,66935.71506076056,biography,3
Flipped,2010,90,"comedy, drama, romance",7.7,45.0,Rob Reiner,Madeline Carroll,81446,1752214.0,2010,new,high,low,464864.1353168049,comedy,3
Toki o kakeru shôjo,2006,98,"animation, adventure, comedy",7.7,79.0,Mamoru Hosoda,Riisa Naka,60368,23530892.0,2000,new,high,low,25657.35153601487,animation,3
Death Note: Desu nôto,2006,126,"crime, drama, fantasy",7.7,79.0,Shûsuke Kaneko,Tatsuya Fujiwara,28630,23530892.0,2000,new,high,low,12168.201273457886,crime,3
This Is England,2006,101,"crime, drama",7.7,86.0,Shane Meadows,Thomas Turgoose,115576,327919.0,2000,new,high,low,3524881.376193511,crime,2
Ex Machina,2014,108,"drama, sci-fi, thriller",7.7,78.0,Alex Garland,Alicia Vikander,474141,25442958.0,2010,new,high,low,186373.14658932347,drama,3
Efter brylluppet,2006,120,drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,32001,412544.0,2000,new,high,low,775776.6468546386,drama,1
The Last King of Scotland,2006,123,"biography, drama, history",7.7,74.0,Kevin Macdonald,James McAvoy,175355,17605861.0,2000,new,high,low,99610.3147128107,biography,3
Zodiac,2007,157,"crime, drama, mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,466080,33080084.0,2000,new,high,low,140908.53215487604,crime,3
Lucky Number Slevin,2006,110,"action, crime, drama",7.7,53.0,Paul McGuigan,Josh Hartnett,299524,22494487.0,2000,new,high,low,133167.71900599467,action,3
Joyeux Noël,2005,116,"drama, history, music",7.7,70.0,Christian Carion,Diane Kruger,28003,1054361.0,2000,new,high,low,265618.70459927863,drama,3
Control,2007,122,"biography, drama, music",7.7,78.0,Anton Corbijn,Sam Riley,61609,871577.0,2000,new,high,low,706938.8120613554,biography,3
Tangled,2010,100,"animation, adventure, comedy",7.7,71.0,Nathan Greno,Byron Howard,405922,200821936.0,2010,new,high,high,20215.052214216277,animation,3
Zwartboek,2006,145,"drama, thriller, war",7.7,71.0,Paul Verhoeven,Carice van Houten,72643,4398392.0,2000,new,high,low,165174.60085413032,drama,3
Brokeback Mountain,2005,134,"drama, romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,323103,83043761.0,2000,new,high,medium,38911.44938630609,drama,2
3:10 to Yuma,2007,122,"action, crime, drama",7.7,76.0,James Mangold,Russell Crowe,288797,53606916.0,2000,new,high,medium,53878.47338578477,action,3
Crash,2004,112,"crime, drama, thriller",7.7,66.0,Paul Haggis,Don Cheadle,419483,54580300.0,2000,new,high,medium,76863.80402819332,crime,3
Kung fu,2004,99,"action, comedy, fantasy",7.7,78.0,Stephen Chow,Stephen Chow,127250,17108591.0,2000,new,high,low,74385.27521056526,action,3
The Bourne Supremacy,2004,108,"action, mystery, thriller",7.7,73.0,Paul Greengrass,Matt Damon,434841,176241941.0,2000,new,high,medium,24675.42524965723,action,3
The Machinist,2004,101,"drama, thriller",7.7,61.0,Brad Anderson,Christian Bale,358432,1082715.0,2000,new,high,low,3310823.65350069,drama,2
Ray,2004,152,"biography, drama, music",7.7,73.0,Taylor Hackford,Jamie Foxx,138356,75331600.0,2000,new,high,medium,18368.099920883134,biography,3
Lost in Translation,2003,102,"comedy, drama",7.7,89.0,Sofia Coppola,Bill Murray,415074,44585453.0,2000,new,high,low,93105.59374601397,comedy,2
Harry Potter and the Goblet of Fire,2005,157,"adventure, family, fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,548619,290013036.0,2000,new,high,high,18918.937902501737,adventure,3
Man on Fire,2004,146,"action, crime, drama",7.7,47.0,Tony Scott,Denzel Washington,329592,77911774.0,2000,new,high,medium,42307.46423512318,action,3
Coraline,2009,100,"animation, drama, family",7.7,80.0,Henry Selick,Dakota Fanning,197761,75286229.0,2000,new,high,medium,26270.51171602711,animation,3
The Last Samurai,2003,154,"action, drama",7.7,55.0,Edward Zwick,Tom Cruise,400049,111110575.0,2000,new,high,medium,36008.18418048867,action,2
The Magdalene Sisters,2002,114,drama,7.7,83.0,Peter Mullan,Eileen Walsh,25938,4890878.0,2000,new,high,low,53038.72597108331,drama,1
Good Bye Lenin!,2003,121,"comedy, drama, romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,137981,4064200.0,2000,new,high,low,339537.4196643866,comedy,3
In America,2002,105,drama,7.7,76.0,Jim Sheridan,Paddy Considine,40403,15539266.0,2000,new,high,low,26003.18464205452,drama,1
I Am Sam,2001,132,drama,7.7,28.0,Jessie Nelson,Sean Penn,142863,40311852.0,2000,new,high,low,35442.99733487809,drama,1
Adaptation.,2002,115,"comedy, drama",7.7,83.0,Spike Jonze,Nicolas Cage,178565,22245861.0,2000,new,high,low,80276.89128328186,comedy,2
Black Hawk Down,2001,144,"drama, history, war",7.7,74.0,Ridley Scott,Josh Hartnett,364254,108638745.0,2000,new,high,medium,33532.27482515561,drama,3
Road to Perdition,2002,117,"crime, drama, thriller",7.7,72.0,Sam Mendes,Tom Hanks,246840,104454762.0,2000,new,high,medium,23633.645730770993,crime,3
Das Experiment,2001,120,"drama, thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,90842,141072.0,2000,new,high,low,6440050.768401951,drama,2
Billy Elliot,2000,110,"drama, music",7.7,74.0,Stephen Daldry,Jamie Bell,126770,21995263.0,2000,middle,high,low,57640.900679387196,drama,2
Hedwig and the Angry Inch,2001,95,"comedy, drama, music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,31957,3029081.0,2000,new,high,low,105511.19530973255,comedy,3
Ocean's Eleven,2001,116,"crime, thriller",7.7,74.0,Steven Soderbergh,George Clooney,516372,183417150.0,2000,new,high,medium,28155.689759654426,crime,2
Vampire Hunter D: Bloodlust,2000,103,"animation, action, fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,29210,151086.0,2000,middle,high,low,1933529.3144301919,animation,3
"O Brother, Where Art Thou?",2000,107,"adventure, comedy, crime",7.7,69.0,Joel Coen,Ethan Coen,286742,45512588.0,2000,middle,high,low,63009.08974897231,adventure,3
Interstate 60: Episodes of the Road,2002,116,"adventure, comedy, drama",7.7,79.0,Bob Gale,James Marsden,29999,23530892.0,2000,new,high,low,12750.047851989631,adventure,3
"South Park: Bigger, Longer & Uncut",1999,81,"animation, comedy, fantasy",7.7,73.0,Trey Parker,Trey Parker,192112,52037603.0,1990,middle,high,medium,36921.6105515083,animation,3
Office Space,1999,89,comedy,7.7,68.0,Mike Judge,Ron Livingston,241575,10824921.0,1990,middle,high,low,223187.91749149948,comedy,1
Happiness,1998,134,"comedy, drama",7.7,81.0,Todd Solondz,Jane Adams,66408,2807390.0,1990,middle,high,low,236570.76786623875,comedy,2
Training Day,2001,122,"crime, drama, thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,390247,76631907.0,2000,new,high,medium,50929.963768225156,crime,3
Rushmore,1998,93,"comedy, drama, romance",7.7,86.0,Wes Anderson,Jason Schwartzman,169229,17105219.0,1990,middle,high,low,98944.02573857721,comedy,3
Abre los ojos,1997,119,"drama, mystery, sci-fi",7.7,79.0,Alejandro Amenábar,Eduardo Noriega,64082,368234.0,1990,middle,high,low,1740426.1475040326,drama,3
Being John Malkovich,1999,113,"comedy, drama, fantasy",7.7,90.0,Spike Jonze,John Cusack,312542,22858926.0,1990,middle,high,low,136740.13127300906,comedy,3
As Good as It Gets,1997,139,"comedy, drama, romance",7.7,67.0,James L. Brooks,Jack Nicholson,275755,148478011.0,1990,middle,high,medium,18573.96752843086,comedy,3
The Fifth Element,1997,126,"action, adventure, sci-fi",7.7,52.0,Luc Besson,Bruce Willis,434125,63540020.0,1990,middle,high,medium,68329.91435948557,action,3
Le dîner de cons,1998,80,comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,37424,4065116.0,1990,middle,high,low,92070.5396844764,comedy,1
Donnie Brasco,1997,127,"biography, crime, drama",7.7,76.0,Mike Newell,Al Pacino,279318,41909762.0,1990,middle,high,low,66654.1441585853,biography,3
Shine,1996,105,"biography, drama, music",7.7,87.0,Scott Hicks,Geoffrey Rush,51350,35811509.0,1990,middle,high,low,14340.399618457854,biography,3
Primal Fear,1996,129,"crime, drama, mystery",7.7,47.0,Gregory Hoblit,Richard Gere,189716,56116183.0,1990,middle,high,medium,33811.097166034975,crime,3
Hamlet,1996,242,drama,7.7,79.0,Kenneth Branagh,Kenneth Branagh,35991,4414535.0,1990,middle,high,low,81536.55843707209,drama,1
A Little Princess,1995,97,"drama, family, fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,32236,10019307.0,1990,middle,high,low,32177.099274430853,drama,3
Do lok tin si,1995,99,"comedy, crime, drama",7.7,71.0,Kar-Wai Wong,Leon Lai,26429,23530892.0,1990,middle,high,low,11232.741580727155,comedy,3
Il postino,1994,108,"biography, comedy, drama",7.7,81.0,Michael Radford,Massimo Troisi,33600,21848932.0,1990,middle,high,low,15379.86387618397,biography,3
Clerks,1994,92,comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,211450,3151130.0,1990,middle,high,low,671096.2257983644,comedy,1
Short Cuts,1993,188,"comedy, drama",7.7,79.0,Robert Altman,Andie MacDowell,42275,6110979.0,1990,middle,high,low,69185.68612328728,comedy,2
Philadelphia,1993,125,drama,7.7,66.0,Jonathan Demme,Tom Hanks,224169,77324422.0,1990,middle,high,medium,28993.610440437566,drama,1
The Muppet Christmas Carol,1992,85,"comedy, drama, family",7.7,64.0,Brian Henson,Michael Caine,50298,27281507.0,1990,middle,high,low,18438.50847389039,comedy,3
Malcolm X,1992,202,"biography, drama, history",7.7,73.0,Spike Lee,Denzel Washington,85819,48169908.0,1990,middle,high,low,17817.676110155742,biography,3
The Last of the Mohicans,1992,112,"action, adventure, drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,150409,75505856.0,1990,middle,high,medium,19922.1688050262,action,3
Kurenai no buta,1992,94,"animation, adventure, comedy",7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,77798,23530892.0,1990,middle,high,low,33065.37627217871,animation,3
Glengarry Glen Ross,1992,100,"crime, drama, mystery",7.7,82.0,James Foley,Al Pacino,95826,10725228.0,1990,middle,high,low,89355.2869925003,crime,3
A Few Good Men,1992,138,"drama, thriller",7.7,62.0,Rob Reiner,Tom Cruise,235388,141340178.0,1990,middle,high,medium,16655.670180350276,drama,2
Fried Green Tomatoes,1991,130,drama,7.7,64.0,Jon Avnet,Kathy Bates,66941,82418501.0,1990,middle,high,medium,8122.89635066282,drama,1
Barton Fink,1991,116,"comedy, drama, thriller",7.7,69.0,Joel Coen,Ethan Coen,113240,6153939.0,1990,middle,high,low,184030.62493794624,comedy,3
Miller's Crossing,1990,115,"crime, drama, thriller",7.7,66.0,Joel Coen,Ethan Coen,125822,5080409.0,1990,middle,high,low,247685.92882974577,crime,3
Who Framed Roger Rabbit,1988,104,"animation, adventure, comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,182009,156452370.0,1980,middle,high,medium,11634.672002731566,animation,3
Spoorloos,1988,107,"mystery, thriller",7.7,79.0,George Sluizer,Bernard-Pierre Donnadieu,33982,23530892.0,1980,middle,high,low,14442.885633064823,mystery,2
Withnail & I,1987,107,"comedy, drama",7.7,84.0,Bruce Robinson,Richard E. Grant,40396,1544889.0,1980,middle,high,low,261507.7173829317,comedy,2
The Last Emperor,1987,163,"biography, drama, history",7.7,76.0,Bernardo Bertolucci,John Lone,94326,43984230.0,1980,middle,high,low,21447.558045235757,biography,3
Empire of the Sun,1987,153,"action, drama, history",7.7,62.0,Steven Spielberg,Christian Bale,115677,22238696.0,1980,middle,high,low,52021.2910415251,action,3
Der Name der Rose,1986,130,"crime, drama, mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,102031,7153487.0,1980,middle,high,low,142645.40230519744,crime,3
Blue Velvet,1986,120,"drama, mystery, thriller",7.7,76.0,David Lynch,Isabella Rossellini,181285,8551228.0,1980,middle,high,low,212019.9911638422,drama,3
The Purple Rose of Cairo,1985,82,"comedy, fantasy, romance",7.7,75.0,Woody Allen,Mia Farrow,47102,10631333.0,1980,middle,high,low,44309.316809096286,comedy,3
After Hours,1985,97,"comedy, crime, drama",7.7,90.0,Martin Scorsese,Griffin Dunne,59635,10600000.0,1980,middle,high,low,56265.05990566038,comedy,3
Zelig,1983,79,comedy,7.7,79.0,Woody Allen,Woody Allen,39881,11798616.0,1980,middle,high,low,33804.8022751143,comedy,1
The Verdict,1982,129,drama,7.7,77.0,Sidney Lumet,Paul Newman,36096,54000000.0,1980,middle,high,medium,6685.112888888889,drama,1
Star Trek II: The Wrath of Khan,1982,113,"action, adventure, sci-fi",7.7,67.0,Nicholas Meyer,William Shatner,112704,78912963.0,1980,middle,high,medium,14283.492358536836,action,3
First Blood,1982,93,"action, adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,226541,47212904.0,1980,middle,high,low,47987.654836906455,action,2
Ordinary People,1980,124,drama,7.7,86.0,Robert Redford,Donald Sutherland,47099,54800000.0,1980,old,high,medium,8595.567500000001,drama,1
Airplane!,1980,88,comedy,7.7,78.0,Jim Abrahams,David Zucker,214882,83400000.0,1980,old,high,medium,25767.80434052758,comedy,1
Rupan sansei: Kariosutoro no shiro,1979,100,"animation, adventure, family",7.7,71.0,Hayao Miyazaki,Yasuo Yamada,27014,23530892.0,1970,old,high,low,11481.375801648319,animation,3
Halloween,1978,91,"horror, thriller",7.7,87.0,John Carpenter,Donald Pleasence,233106,47000000.0,1970,old,high,low,49601.980978723404,horror,2
Le locataire,1976,126,"drama, thriller",7.7,71.0,Roman Polanski,Roman Polanski,39889,1924733.0,1970,old,high,low,207265.05390617816,drama,2
Love and Death,1975,85,"comedy, war",7.7,89.0,Woody Allen,Woody Allen,36037,23530892.0,1970,old,high,low,15316.293024505829,comedy,2
The Taking of Pelham One Two Three,1974,104,"action, crime, thriller",7.7,68.0,Joseph Sargent,Walter Matthau,26729,23530892.0,1970,old,high,low,11360.246309404674,action,3
Blazing Saddles,1974,93,"comedy, western",7.7,73.0,Mel Brooks,Cleavon Little,125993,119500000.0,1970,old,high,medium,10544.401615062761,comedy,2
Serpico,1973,130,"biography, crime, drama",7.7,87.0,Sidney Lumet,Al Pacino,109941,29800000.0,1970,old,high,low,36896.64231543624,biography,3
Enter the Dragon,1973,102,"action, crime, drama",7.7,83.0,Robert Clouse,Bruce Lee,96561,25000000.0,1970,old,high,low,38628.26244,action,3
Deliverance,1972,109,"adventure, drama, thriller",7.7,80.0,John Boorman,Jon Voight,98740,7056013.0,1970,old,high,low,139951.3776406024,adventure,3
The French Connection,1971,104,"action, crime, drama",7.7,94.0,William Friedkin,Gene Hackman,110075,15630710.0,1970,old,high,low,70429.30711400826,action,3
Dirty Harry,1971,102,"action, crime, thriller",7.7,90.0,Don Siegel,Clint Eastwood,143292,35900000.0,1970,old,high,low,39918.19754874652,action,3
Where Eagles Dare,1968,158,"action, adventure, war",7.7,63.0,Brian G. Hutton,Richard Burton,51913,23530892.0,1960,old,high,low,22063.84326612013,action,3
The Odd Couple,1968,105,comedy,7.7,86.0,Gene Saks,Jack Lemmon,31572,44527234.0,1960,old,high,low,7091.201128729443,comedy,1
The Dirty Dozen,1967,150,"action, adventure, war",7.7,73.0,Robert Aldrich,Lee Marvin,67183,45300000.0,1960,old,high,low,14832.167395143488,action,3
Belle de jour,1967,100,"drama, romance",7.7,79.0,Luis Buñuel,Catherine Deneuve,40274,26331.0,1960,old,high,low,15296808.856480954,drama,2
A Man for All Seasons,1966,120,"biography, drama, history",7.7,72.0,Fred Zinnemann,Paul Scofield,31222,28350000.0,1960,old,high,low,11014.152451499118,biography,3
Repulsion,1965,105,"drama, horror, thriller",7.7,91.0,Roman Polanski,Catherine Deneuve,48883,23530892.0,1960,old,high,low,20776.04550647719,drama,3
Zulu,1964,138,"drama, history, war",7.7,77.0,Cy Endfield,Stanley Baker,35999,23530892.0,1960,old,high,low,15300.142425540009,drama,3
Goldfinger,1964,110,"action, adventure, thriller",7.7,87.0,Guy Hamilton,Sean Connery,174119,51081062.0,1960,old,high,medium,34090.209772850845,action,3
The Birds,1963,119,"drama, horror, mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,171739,11403529.0,1960,old,high,low,150616.68532609512,drama,3
Cape Fear,1962,106,"drama, thriller",7.7,76.0,J. Lee Thompson,Gregory Peck,26457,23530892.0,1960,old,high,low,11244.642022070391,drama,2
